iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,129.0,1.2488594055175781,0,0.001,,0.10585825074274369,0.005,0.3149501674990721,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
1,130.0,4.193724155426025,1,0.001,+,1.3720582433995765e-05,0.005,0.0005488232973598306,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
1,131.0,-0.08039221167564392,0,0.001,,0.46796266051978647,0.005,0.4974920820200491,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
1,132.0,1.353249192237854,0,0.001,,0.08798801733443556,0.005,0.29150445757028265,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
1,133.0,0.12288365513086319,0,0.001,,0.4510996144196833,0.005,0.49662342871891746,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
1,134.0,0.9252510070800781,0,0.001,,0.17741767840342326,0.005,0.3674642993830026,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
1,135.0,2.0090718269348145,0,0.001,,0.02226475847081779,0.005,0.14573296453626192,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
1,136.0,1.0765769481658936,0,0.001,,0.14083465360407948,0.005,0.33824471812334445,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
1,137.0,0.331406831741333,0,0.001,,0.370168602607964,0.005,0.46110967798915936,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
1,138.0,-1.2998640537261963,0,0.001,,0.09682378356582999,0.005,0.30048760416981724,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
1,139.0,-1.029077172279358,0,0.001,,0.15172170609862634,0.005,0.3484218750333307,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
1,140.0,0.8591270446777344,0,0.001,,0.1951352139747226,0.005,0.37728185280622795,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
1,141.0,0.7083896398544312,0,0.001,,0.2393516621519734,0.005,0.3938089901025947,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
1,142.0,0.39724066853523254,0,0.001,,0.34559499748629635,0.005,0.44540533285838707,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
1,143.0,-0.23956269025802612,0,0.001,,0.4053346457143846,0.005,0.4847856227813238,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
1,144.0,-0.009750538505613804,0,0.001,,0.4961101595699934,0.005,0.4974920820200491,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
1,145.0,0.7853543758392334,0,0.001,,0.21612291141181694,0.005,0.3938089901025947,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
1,146.0,0.43794387578964233,0,0.001,,0.33071348435157055,0.005,0.4398612574662983,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
1,147.0,-0.08159623295068741,0,0.001,,0.46748389848851163,0.005,0.4974920820200491,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
1,148.0,-0.16048450767993927,0,0.001,,0.43624971226655185,0.005,0.4942943292606343,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
1,149.0,0.2976135015487671,0,0.001,,0.3829990842772865,0.005,0.4681798239754462,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
1,150.0,0.09600219130516052,0,0.001,,0.4617594160967221,0.005,0.4974920820200491,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
1,151.0,1.6054368019104004,0,0.001,,0.05419885540694819,0.005,0.23794619446952864,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
1,152.0,-1.5543094873428345,0,0.001,,0.06005530578170147,0.005,0.25435188331073566,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
1,153.0,-0.9655668139457703,0,0.001,,0.1671304939761571,0.005,0.36215751143727326,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
1,154.0,-1.8831828832626343,0,0.001,,0.029837793941801305,0.005,0.16783759092263234,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
1,155.0,0.752382218837738,0,0.001,,0.22591061826367692,0.005,0.3938089901025947,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
1,156.0,2.04252028465271,0,0.001,,0.02054997469772925,0.005,0.13699983131819501,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
1,157.0,0.802975594997406,0,0.001,,0.21099442029515364,0.005,0.393564721794069,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
1,158.0,1.8722856044769287,0,0.001,,0.030583550638879634,0.005,0.16938581892302565,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
1,159.0,-0.7544960379600525,0,0.001,,0.2252757117743444,0.005,0.3938089901025947,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
1,160.0,-0.020933469757437706,0,0.001,,0.4916493637316443,0.005,0.4974920820200491,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
1,161.0,0.7177568078041077,0,0.001,,0.2364536247136121,0.005,0.3938089901025947,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
1,162.0,-0.5057541131973267,0,0.001,,0.30651463754990643,0.005,0.428032039258335,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
1,163.0,-1.410738468170166,0,0.001,,0.07916087186895499,0.005,0.2774695092682788,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
1,164.0,-2.461703300476074,0,0.001,,0.00691395022595319,0.005,0.06768896669777173,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
1,165.0,-6.016999244689941,1,0.001,-,8.883995507208696e-10,0.005,1.0660794608650435e-07,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
1,166.0,-2.5193936824798584,0,0.001,,0.00587785681447734,0.005,0.06508371065139686,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
1,167.0,-2.0581417083740234,0,0.001,,0.019788266140676608,0.005,0.13441086435176564,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
1,168.0,-2.0821163654327393,0,0.001,,0.018665921025860063,0.005,0.12922560710210812,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
1,169.0,0.6053131222724915,0,0.001,,0.272485482010264,0.005,0.40535030381692166,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
1,170.0,-0.1775083988904953,0,0.001,,0.4295545343163379,0.005,0.4940563333989829,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
1,171.0,-0.15529751777648926,0,0.001,,0.438293386201534,0.005,0.4942943292606343,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
1,172.0,-1.7286447286605835,0,0.001,,0.04193634956321595,0.005,0.20680939510627044,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
1,173.0,-1.714983344078064,0,0.001,,0.043174140348490105,0.005,0.21003635845211402,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
1,174.0,-1.2678455114364624,0,0.001,,0.10242656291198404,0.005,0.30986187099423745,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
1,175.0,-1.0761266946792603,0,0.001,,0.1409352992180602,0.005,0.33824471812334445,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
1,176.0,-3.804255962371826,1,0.001,-,7.111552593966076e-05,0.005,0.002327417212570716,1,-,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
1,177.0,-0.040316615253686905,0,0.001,,0.4839203537457205,0.005,0.4974920820200491,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
1,178.0,-7.927847385406494,1,0.001,-,1.1148854603435991e-15,0.005,4.013587657236957e-13,1,-,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
1,179.0,-1.6274566650390625,0,0.001,,0.051820072565889844,0.005,0.2303114336261771,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
1,180.0,-0.9323921203613281,0,0.001,,0.17556695773746717,0.005,0.3674642993830026,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
1,181.0,-1.8058788776397705,0,0.001,,0.035468630556806234,0.005,0.18241010000643207,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
1,182.0,-1.9044291973114014,0,0.001,,0.02842715482205797,0.005,0.16506089896678822,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
1,183.0,-1.0607306957244873,0,0.001,,0.14440615294254633,0.005,0.3420145727586623,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
1,184.0,-0.564786434173584,0,0.001,,0.28610951763462833,0.005,0.41528372086364795,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
1,185.0,1.9885869026184082,0,0.001,,0.023373409113695152,0.005,0.14762153124439042,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
1,186.0,-1.8446497917175293,0,0.001,,0.03254424946576526,0.005,0.17486462399515662,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
1,187.0,-1.1145862340927124,0,0.001,,0.1325138860398426,0.005,0.33824471812334445,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
1,188.0,-0.7163662314414978,0,0.001,,0.2368826202034744,0.005,0.3938089901025947,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
1,189.0,1.3515411615371704,0,0.001,,0.08826107187544668,0.005,0.29150445757028265,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
1,190.0,-0.7204426527023315,0,0.001,,0.23562624830452256,0.005,0.3938089901025947,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
1,191.0,-0.9580973386764526,0,0.001,,0.16900683867072752,0.005,0.36215751143727326,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
1,192.0,-0.5614719986915588,0,0.001,,0.28723790693068985,0.005,0.41528372086364795,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
1,193.0,-0.31473806500434875,0,0.001,,0.37648027012740615,0.005,0.4673548180891939,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
1,194.0,0.7391360998153687,0,0.001,,0.2299121789861086,0.005,0.3938089901025947,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
1,195.0,0.03571561723947525,0,0.001,,0.48575455887030844,0.005,0.4974920820200491,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
1,196.0,-1.1960468292236328,0,0.001,,0.1158391425279256,0.005,0.3232720256593273,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
1,197.0,-0.02764143794775009,0,0.001,,0.4889740657885959,0.005,0.4974920820200491,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
1,198.0,-2.752199649810791,0,0.001,,0.002959820974668366,0.005,0.042621422035224475,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
1,199.0,-0.8920202255249023,0,0.001,,0.18619104581775897,0.005,0.37112360534629196,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
1,200.0,0.3397992253303528,0,0.001,,0.3670038656681259,0.005,0.4587548320851573,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
1,201.0,-0.2034679800271988,0,0.001,,0.4193846352191776,0.005,0.4901898333730647,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
1,202.0,-0.9408095479011536,0,0.001,,0.17340123354217052,0.005,0.3674642993830026,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
1,203.0,-1.5277457237243652,0,0.001,,0.0632878414346521,0.005,0.26452489714957433,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
1,204.0,-1.4861971139907837,0,0.001,,0.06861349534846446,0.005,0.26667384525658505,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
1,205.0,0.06152117997407913,0,0.001,,0.4754720735864167,0.005,0.4974920820200491,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
1,206.0,0.6162319779396057,0,0.001,,0.2688707129464516,0.005,0.4039144821887684,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
1,207.0,-0.18840332329273224,0,0.001,,0.42528024736867504,0.005,0.49357421551754893,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
1,208.0,1.1980749368667603,0,0.001,,0.11544392251526847,0.005,0.3232720256593273,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
1,209.0,0.5095425248146057,0,0.001,,0.3051859994296159,0.005,0.428032039258335,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
1,210.0,-1.0977178812026978,0,0.001,,0.13616384960846956,0.005,0.33824471812334445,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
1,211.0,1.2265642881393433,0,0.001,,0.10999319926114198,0.005,0.3167804138720889,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
1,212.0,1.2203341722488403,0,0.001,,0.11116911029542664,0.005,0.3176260294155047,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
1,213.0,0.20780803263187408,0,0.001,,0.4176894301992008,0.005,0.4901898333730647,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
1,214.0,1.914861798286438,0,0.001,,0.027755065401976604,0.005,0.16506089896678822,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
1,215.0,-0.44616976380348206,0,0.001,,0.3277373110794696,0.005,0.4398612574662983,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
1,216.0,0.8699933886528015,0,0.001,,0.19215200862269416,0.005,0.37728185280622795,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
1,217.0,-0.03998555988073349,0,0.001,,0.48405231931616455,0.005,0.4974920820200491,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
1,218.0,0.2890801727771759,0,0.001,,0.38626001299851015,0.005,0.4681939551497093,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
1,219.0,-0.7803410887718201,0,0.001,,0.21759506679890644,0.005,0.3938089901025947,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
1,220.0,0.6175968647003174,0,0.001,,0.2684205559233651,0.005,0.4039144821887684,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
1,221.0,0.08899741619825363,0,0.001,,0.4645419817740768,0.005,0.4974920820200491,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
1,222.0,-0.03332722559571266,0,0.001,,0.48670682146462024,0.005,0.4974920820200491,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
1,223.0,0.9015159606933594,0,0.001,,0.18365702577121024,0.005,0.36988102972083314,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
1,224.0,0.2484690248966217,0,0.001,,0.4018857666484935,0.005,0.4822629199781922,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
1,225.0,-1.504203200340271,0,0.001,,0.06626452699125739,0.005,0.26452489714957433,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
1,226.0,0.993444561958313,0,0.001,,0.16024667718353686,0.005,0.35271472506042406,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
1,227.0,-0.3905775845050812,0,0.001,,0.34805474854444457,0.005,0.44540533285838707,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
1,228.0,0.46336010098457336,0,0.001,,0.3215531363700781,0.005,0.43682690223859666,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
1,229.0,0.9265929460525513,0,0.001,,0.17706895936719458,0.005,0.3674642993830026,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
1,230.0,0.9207571744918823,0,0.001,,0.17858860920237252,0.005,0.3674642993830026,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
1,231.0,0.7107468247413635,0,0.001,,0.23862056880064136,0.005,0.3938089901025947,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
1,232.0,0.7784525752067566,0,0.001,,0.21815112725521907,0.005,0.3938089901025947,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
1,233.0,0.21717359125614166,0,0.001,,0.41403653233191917,0.005,0.48869885783439637,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
1,234.0,-0.4332389533519745,0,0.001,,0.3324205912527789,0.005,0.4399684295992662,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
1,235.0,-0.5075101256370544,0,0.001,,0.3058984667625082,0.005,0.428032039258335,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
1,236.0,-0.1957269012928009,0,0.001,,0.42241196372548295,0.005,0.4921304431753199,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
1,237.0,0.3769678771495819,0,0.001,,0.35309873859520796,0.005,0.4475899503319538,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
1,238.0,1.2035683393478394,0,0.001,,0.11437823137938491,0.005,0.3232720256593273,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
1,239.0,0.13162988424301147,0,0.001,,0.4476385234891559,0.005,0.49432474986532554,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
1,240.0,1.1341471672058105,0,0.001,,0.12836641065320553,0.005,0.3378853578319274,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
1,241.0,-0.36188384890556335,0,0.001,,0.3587194149136807,0.005,0.4515349278633743,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
1,242.0,1.0978963375091553,0,0.001,,0.13612487871555745,0.005,0.33824471812334445,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
1,243.0,1.8186990022659302,0,0.001,,0.03447868201761581,0.005,0.18241010000643207,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
1,244.0,0.6214328408241272,0,0.001,,0.26715743485649984,0.005,0.4039144821887684,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
1,245.0,1.0086272954940796,0,0.001,,0.15657670584664274,0.005,0.3484218750333307,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
1,246.0,0.7554387450218201,0,0.001,,0.22499288654035526,0.005,0.3938089901025947,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
1,247.0,0.6144745349884033,0,0.001,,0.2694508977819544,0.005,0.4039144821887684,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
1,248.0,1.0908434391021729,0,0.001,,0.1376708893118067,0.005,0.33824471812334445,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
1,249.0,1.1758348941802979,0,0.001,,0.1198304297662498,0.005,0.3318381131988456,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
1,250.0,2.503602981567383,0,0.001,,0.006146794894854148,0.005,0.06508371065139686,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
1,251.0,1.2788574695587158,0,0.001,,0.10047362593453019,0.005,0.30652970624093956,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
1,252.0,1.4100316762924194,0,0.001,,0.07926516491740238,0.005,0.2774695092682788,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
1,253.0,1.0209683179855347,0,0.001,,0.15363472463279454,0.005,0.3484218750333307,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
1,254.0,-0.1379442811012268,0,0.001,,0.4451422268264703,0.005,0.49432474986532554,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
1,255.0,1.5170034170150757,0,0.001,,0.0646329106585669,0.005,0.26452489714957433,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
1,256.0,0.665047824382782,0,0.001,,0.25300995241396634,0.005,0.3994893985483679,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
1,257.0,0.6437812447547913,0,0.001,,0.25985864869381814,0.005,0.40044402303410076,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
1,258.0,0.7076956629753113,0,0.001,,0.2395671356457451,0.005,0.3938089901025947,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
1,259.0,1.3357287645339966,0,0.001,,0.09081897198628486,0.005,0.29391637147357713,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
1,260.0,0.060097500681877136,0,0.001,,0.47603899026704033,0.005,0.4974920820200491,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
