iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,126.0,-4.094219207763672,1,0.001,-,2.1179670638910502e-05,0.005,0.00010534046365201354,1,-,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
1,127.0,-0.17131343483924866,0,0.001,,0.4319886585753193,0.005,0.4481726717207924,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
1,128.0,0.9271921515464783,0,0.001,,0.17691338853084654,0.005,0.23415007305553218,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
1,129.0,5.900800704956055,1,0.001,+,1.8087082891715388e-09,0.005,3.100642781436923e-08,1,+,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
1,130.0,-4.879393577575684,1,0.001,-,5.320626189844129e-07,0.005,4.5605367341521104e-06,1,-,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
1,131.0,4.787387847900391,1,0.001,+,8.448305194805686e-07,0.005,6.4710422768724406e-06,1,+,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
1,132.0,-5.090038776397705,1,0.001,-,1.7899515041031016e-07,0.005,1.8410929756489046e-06,1,-,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
1,133.0,2.155494213104248,0,0.001,,0.01556159049225641,0.005,0.033148950161019576,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
1,134.0,0.7262829542160034,0,0.001,,0.23383266342854608,0.005,0.2815376549641358,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
1,135.0,0.8568499684333801,0,0.001,,0.1957639030516447,0.005,0.2505989305740295,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
1,136.0,3.583080291748047,1,0.001,+,0.00016978308756340267,0.005,0.0006433885423455259,1,+,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
1,137.0,4.189809322357178,1,0.001,+,1.3959448045687689e-05,0.005,7.500598949921743e-05,1,+,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
1,138.0,2.4434125423431396,0,0.001,,0.007274547728442649,0.005,0.01689572375638293,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
1,139.0,-2.6693592071533203,0,0.001,,0.003799806345304458,0.005,0.009633311861335246,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
1,140.0,-0.7864677906036377,0,0.001,,0.21579674090620438,0.005,0.2716577199634195,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
1,141.0,-0.5816747546195984,0,0.001,,0.28039288966478115,0.005,0.32044901675974985,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
1,142.0,-1.0154331922531128,0,0.001,,0.154949688787673,0.005,0.21129503016500864,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
1,143.0,-2.5457329750061035,0,0.001,,0.005452428456980259,0.005,0.013085828296752621,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
1,144.0,-1.5038437843322754,0,0.001,,0.0663107972157677,0.005,0.10850857726216534,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
1,145.0,2.909912347793579,0,0.001,,0.00180765065917231,0.005,0.004967589597725432,1,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
1,146.0,-1.4114956855773926,0,0.001,,0.07904925343711483,0.005,0.12591916476708556,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
1,147.0,0.5910348296165466,0,0.001,,0.27724854214342365,0.005,0.3197117748317957,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
1,148.0,1.3934521675109863,0,0.001,,0.08174154990863991,0.005,0.12906560511890514,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
1,149.0,3.517256498336792,1,0.001,+,0.00021801610495450312,0.005,0.0007848579778362112,1,+,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
1,150.0,-0.9625207781791687,0,0.001,,0.16789403548879,0.005,0.22469090251287882,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
1,151.0,-1.0182737112045288,0,0.001,,0.15427394901456254,0.005,0.21117346633172057,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
1,152.0,1.433577537536621,0,0.001,,0.07584642870280363,0.005,0.12136182922181678,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
1,153.0,5.922378063201904,1,0.001,+,1.5865954008029544e-09,0.005,2.8558717214453178e-08,1,+,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
1,154.0,7.922664642333984,1,0.001,+,1.1623698046048324e-15,0.005,3.8041193605249056e-14,1,+,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
1,155.0,-1.8971229791641235,0,0.001,,0.02890585452471147,0.005,0.055351636323915585,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
1,156.0,-2.4232869148254395,0,0.001,,0.0076903868045108585,0.005,0.017634007959387955,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
1,157.0,0.6555649042129517,0,0.001,,0.25605205650075696,0.005,0.3012377135303023,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
1,158.0,-3.823733329772949,1,0.001,-,6.572304034467558e-05,0.005,0.00027511970376840943,1,-,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
1,159.0,3.167360305786133,1,0.001,+,0.0007691479820193176,0.005,0.0023648642331891255,1,+,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
1,160.0,1.667349934577942,0,0.001,,0.047722421427739296,0.005,0.08242939381836008,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
1,161.0,0.7040078043937683,0,0.001,,0.24071395669183004,0.005,0.28767272181852654,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
1,162.0,0.7857490181922913,0,0.001,,0.21600726982380625,0.005,0.2716577199634195,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
1,163.0,10.282075881958008,1,0.001,+,4.243971194276417e-25,0.005,3.05565925987902e-23,1,+,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
1,164.0,8.497407913208008,1,0.001,+,9.693559617183967e-18,0.005,3.489681462186228e-16,1,+,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
1,165.0,13.199564933776855,1,0.001,+,4.412161141426024e-40,0.005,1.5883780109133687e-37,1,+,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
1,166.0,10.455106735229492,1,0.001,+,6.942118053254363e-26,0.005,6.247906247928927e-24,1,+,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
1,167.0,4.791342258453369,1,0.001,+,8.283462087464371e-07,0.005,6.4710422768724406e-06,1,+,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
1,168.0,3.533627986907959,1,0.001,+,0.00020494878842884943,0.005,0.0007606346787050083,1,+,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
1,169.0,4.055376052856445,1,0.001,+,2.5026854613051066e-05,0.005,0.00011854825869339978,1,+,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
1,170.0,-2.0337584018707275,0,0.001,,0.020987980279784782,0.005,0.04292995966319615,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
1,171.0,-1.5592318773269653,0,0.001,,0.05947075428203966,0.005,0.09820858505290954,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
1,172.0,4.918539524078369,1,0.001,+,4.359615661007927e-07,0.005,4.130162205165404e-06,1,+,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
1,173.0,-0.8484276533126831,0,0.001,,0.19809992377071473,0.005,0.25199990302988445,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
1,174.0,-3.1577720642089844,1,0.001,-,0.0007948990551841275,0.005,0.0024047366375318144,1,-,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
1,175.0,-2.0762012004852295,0,0.001,,0.018937673152348067,0.005,0.03963699031886805,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
1,176.0,1.079899787902832,0,0.001,,0.14009340387026148,0.005,0.19855758028855958,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
1,177.0,5.438055992126465,1,0.001,+,2.6932524267801445e-08,0.005,3.4627531201459e-07,1,+,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
1,178.0,7.3871378898620605,1,0.001,+,7.501149894155745e-14,0.005,2.2503449682467233e-12,1,+,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
1,179.0,2.0416500568389893,0,0.001,,0.020593128074747058,0.005,0.04236300632519394,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
1,180.0,-1.9180105924606323,0,0.001,,0.027554834025116246,0.005,0.05362021756238838,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
1,181.0,-1.1276609897613525,0,0.001,,0.12973155927614183,0.005,0.1898510623553295,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
1,182.0,-1.6203668117523193,0,0.001,,0.05257675234797448,0.005,0.08844687310874211,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
1,183.0,-3.664658784866333,1,0.001,-,0.00012383427454082515,0.005,0.0004898938333483193,1,-,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
1,184.0,-4.829864978790283,1,0.001,-,6.831283233767624e-07,0.005,5.465026587014099e-06,1,-,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
1,185.0,-3.470747947692871,1,0.001,-,0.0002595054640826257,0.005,0.000907009389026653,1,-,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
1,186.0,-2.335887908935547,0,0.001,,0.009748542147313974,0.005,0.021797982441198946,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
1,187.0,-4.66718864440918,1,0.001,-,1.526744796414197e-06,0.005,1.1216900545083897e-05,1,-,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
1,188.0,-1.712780237197876,0,0.001,,0.04337648861891408,0.005,0.0776618931332113,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
1,189.0,-2.850217580795288,0,0.001,,0.002184466536433977,0.005,0.005782411419972292,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
1,190.0,-2.9345755577087402,0,0.001,,0.0016700211146307713,0.005,0.00466052404083006,1,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
1,191.0,-1.4435944557189941,0,0.001,,0.07442654270508198,0.005,0.12015047252838346,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
1,192.0,-5.549435615539551,1,0.001,-,1.4329663469784371e-08,0.005,1.9841072496624515e-07,1,-,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
1,193.0,-4.094130039215088,1,0.001,-,2.1187822222470728e-05,0.005,0.00010534046365201354,1,-,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
1,194.0,-2.5169711112976074,0,0.001,,0.0059184267061892825,0.005,0.013835283209273647,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
1,195.0,-2.67376971244812,0,0.001,,0.0037501968302585498,0.005,0.009574970630447361,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
1,196.0,-5.036785125732422,1,0.001,-,2.36707855079159e-07,0.005,2.36707855079159e-06,1,-,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
1,197.0,-1.9545280933380127,0,0.001,,0.02531939790748119,0.005,0.050062471883254515,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
1,198.0,0.5893041491508484,0,0.001,,0.27782863101304744,0.005,0.3197117748317957,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
1,199.0,-5.160035133361816,1,0.001,-,1.234517518342582e-07,0.005,1.3888322081354047e-06,1,-,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
1,200.0,-4.968906402587891,1,0.001,-,3.366577930276259e-07,0.005,3.27558933756609e-06,1,-,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
1,201.0,-0.7435071468353271,0,0.001,,0.2285873481152214,0.005,0.27841184888516457,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
1,202.0,2.650344133377075,0,0.001,,0.004020491010881116,0.005,0.010088887567154366,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
1,203.0,0.8832151293754578,0,0.001,,0.18856002437231723,0.005,0.24594785787693552,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
1,204.0,-1.797013282775879,0,0.001,,0.03616675554193741,0.005,0.0671135669850385,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
1,205.0,-4.830864906311035,1,0.001,-,6.797061092942432e-07,0.005,5.465026587014099e-06,1,-,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
1,206.0,-3.3432631492614746,1,0.001,-,0.0004139967098327848,0.005,0.0013928861265402105,1,-,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
1,207.0,0.8971493244171143,0,0.001,,0.18481962091096915,0.005,0.24371818142105822,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
1,208.0,-0.7532544136047363,0,0.001,,0.22564852340347785,0.005,0.27676469099661244,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
1,209.0,0.5930295586585999,0,0.001,,0.27658068532876445,0.005,0.3197117748317957,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
1,210.0,2.1031033992767334,0,0.001,,0.017728365946552905,0.005,0.037542422004464976,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
1,211.0,1.1192400455474854,0,0.001,,0.1315188728037091,0.005,0.19168742594872581,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
1,212.0,-0.2364490032196045,0,0.001,,0.4065421374485001,0.005,0.42919431392887897,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
1,213.0,0.9869297742843628,0,0.001,,0.16183853335376874,0.005,0.21820925845451966,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
1,214.0,1.180782437324524,0,0.001,,0.11884458135180431,0.005,0.17675721966980076,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
1,215.0,1.680714726448059,0,0.001,,0.046409169385980914,0.005,0.08071159893214072,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
1,216.0,1.5255730152130127,0,0.001,,0.06355811837639672,0.005,0.1044790987009261,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
1,217.0,0.781255304813385,0,0.001,,0.21732617597073556,0.005,0.2716577199634195,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
1,218.0,1.4760538339614868,0,0.001,,0.06996472045804172,0.005,0.11396968038414036,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
1,219.0,0.39579710364341736,0,0.001,,0.3461273568370712,0.005,0.37645271438473,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
1,220.0,0.9991422295570374,0,0.001,,0.15886289828441696,0.005,0.21581374861279284,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
1,221.0,-0.48629388213157654,0,0.001,,0.31337940811295284,0.005,0.34819934234772537,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
1,222.0,1.2034143209457397,0,0.001,,0.11440801438250814,0.005,0.1716120215737622,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
1,223.0,-0.6926817297935486,0,0.001,,0.2442546536050615,0.005,0.2892489319007307,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
1,224.0,1.0618774890899658,0,0.001,,0.14414565284538206,0.005,0.2027048243138185,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
1,225.0,-0.17149090766906738,0,0.001,,0.43191888958549995,0.005,0.4481726717207924,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
1,226.0,1.0386977195739746,0,0.001,,0.14947267103964412,0.005,0.20710432946544652,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
1,227.0,3.1240057945251465,1,0.001,+,0.0008920347166450855,0.005,0.002653987586712651,1,+,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
1,228.0,-1.7013531923294067,0,0.001,,0.044438342578670804,0.005,0.07816962669248935,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
1,229.0,-0.75847989320755,0,0.001,,0.22408187277016534,0.005,0.2762653225933545,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
1,230.0,-0.7137039303779602,0,0.001,,0.23770513776046914,0.005,0.28524616531256297,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
1,231.0,0.31327128410339355,0,0.001,,0.37703728243360074,0.005,0.40760787290119,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
1,232.0,-0.5070579648017883,0,0.001,,0.3060570739863913,0.005,0.34170173841220575,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
1,233.0,-1.6913918256759644,0,0.001,,0.04538099623892171,0.005,0.07930659536898939,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
1,234.0,-0.6181880235671997,0,0.001,,0.2682257018935673,0.005,0.3135105606548189,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
1,235.0,-0.7380033731460571,0,0.001,,0.2302561996763125,0.005,0.27841184888516457,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
1,236.0,-0.4330894649028778,0,0.001,,0.33247488803556347,0.005,0.3638796842839673,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
1,237.0,-0.014832648448646069,0,0.001,,0.4940828463739565,0.005,0.4950000777991469,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
1,238.0,0.505561113357544,0,0.001,,0.3065823930753957,0.005,0.34170173841220575,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
1,239.0,1.0801200866699219,0,0.001,,0.14004435410540222,0.005,0.19855758028855958,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
1,240.0,0.012533274479210377,0,0.001,,0.4950000777991469,0.005,0.4950000777991469,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
1,241.0,-0.97996586561203,0,0.001,,0.16355148415950804,0.005,0.21969602349784664,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
1,242.0,-2.2783126831054688,0,0.001,,0.011353977267920022,0.005,0.024923364734458588,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
1,243.0,-3.3958539962768555,1,0.001,-,0.00034207421370943144,0.005,0.0011728258755751935,1,-,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
1,244.0,-3.2072951793670654,1,0.001,-,0.0006699471764249524,0.005,0.0020972259435911556,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
1,245.0,-1.3781810998916626,0,0.001,,0.08407369054229796,0.005,0.13102393331267215,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
1,246.0,-2.5279695987701416,0,0.001,,0.005736214278675572,0.005,0.01358577066002109,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
1,247.0,1.04305100440979,0,0.001,,0.14846233548425014,0.005,0.20710432946544652,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
1,248.0,-2.6212117671966553,0,0.001,,0.004380890869202537,0.005,0.01080219666378708,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
1,249.0,-0.5339174866676331,0,0.001,,0.29669931156605955,0.005,0.33483307888332736,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
1,250.0,-1.8989936113357544,0,0.001,,0.028782657991326267,0.005,0.055351636323915585,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
1,251.0,-0.6244899034500122,0,0.001,,0.26615294950560753,0.005,0.31210117857335085,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
1,252.0,-0.6943055987358093,0,0.001,,0.24374529031471043,0.005,0.2892489319007307,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
1,253.0,-1.9523484706878662,0,0.001,,0.025448423207321047,0.005,0.050062471883254515,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
1,254.0,-0.7520034313201904,0,0.001,,0.22602449764723348,0.005,0.27676469099661244,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
1,255.0,-0.43396738171577454,0,0.001,,0.3321560638409429,0.005,0.3638796842839673,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
