iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,129.0,1.3529446125030518,0,0.001,,0.08803666280803096,0.005,0.20850788559796807,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
1,130.0,2.6526496410369873,0,0.001,,0.003993135962257028,0.005,0.028186842086520194,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
1,131.0,-1.517799735069275,0,0.001,,0.0645324459606444,0.005,0.18104076641709888,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
1,132.0,1.7026804685592651,0,0.001,,0.044313940967183316,0.005,0.14016552599047624,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
1,133.0,-0.306728333234787,0,0.001,,0.37952508092806925,0.005,0.4307131462587735,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
1,134.0,0.6469640135765076,0,0.001,,0.258827617127367,0.005,0.34638640210353955,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
1,135.0,0.8735087513923645,0,0.001,,0.1911929191430667,0.005,0.2928912803893787,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
1,136.0,-0.3277997672557831,0,0.001,,0.3715315316561012,0.005,0.42917103486155056,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
1,137.0,0.7907884120941162,0,0.001,,0.21453373655682256,0.005,0.3139518095953501,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
1,138.0,-2.064004898071289,0,0.001,,0.01950862599293729,0.005,0.08262476891126382,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
1,139.0,-0.9170631170272827,0,0.001,,0.17955478341971576,0.005,0.2810422697004247,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
1,140.0,1.9608490467071533,0,0.001,,0.024948317326280462,0.005,0.0965741315856018,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
1,141.0,0.6149777770042419,0,0.001,,0.26928469833812996,0.005,0.34871399784793805,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
1,142.0,-0.8523082137107849,0,0.001,,0.19702152420592584,0.005,0.29676882307168745,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
1,143.0,-1.104901909828186,0,0.001,,0.13460104740021295,0.005,0.24434314717302305,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
1,144.0,0.45729926228523254,0,0.001,,0.32372797994503677,0.005,0.39372321885207173,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
1,145.0,0.5816323161125183,0,0.001,,0.2804071853417984,0.005,0.358881633951988,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
1,146.0,0.44552183151245117,0,0.001,,0.3279713432102312,0.005,0.3948818848016162,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
1,147.0,-0.7303955554962158,0,0.001,,0.23257421715474036,0.005,0.3339168924937662,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
1,148.0,-0.9222196936607361,0,0.001,,0.17820699632978126,0.005,0.2801507365883024,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
1,149.0,-0.6387760043144226,0,0.001,,0.26148433028199547,0.005,0.34749259682051054,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
1,150.0,-0.4634876251220703,0,0.001,,0.32150744148863364,0.005,0.39368258141465345,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
1,151.0,1.2761346101760864,0,0.001,,0.10095396942197388,0.005,0.2150498756917787,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
1,152.0,-2.0352938175201416,0,0.001,,0.020910658943679494,0.005,0.08652686459453585,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
1,153.0,-1.469415545463562,0,0.001,,0.07086005669625997,0.005,0.1931507031733628,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
1,154.0,-3.401160478591919,1,0.001,-,0.00033550211937707604,0.005,0.0042767459883628735,1,-,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
1,155.0,0.5932804942131042,0,0.001,,0.2764967252717848,0.005,0.35676996809262557,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
1,156.0,0.04728541523218155,0,0.001,,0.4811428760194906,0.005,0.48704434690945575,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
1,157.0,-1.312155842781067,0,0.001,,0.09473377868856475,0.005,0.2150498756917787,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
1,158.0,0.1400713175535202,0,0.001,,0.4443018212110984,0.005,0.4746250909079983,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
1,159.0,-2.114253282546997,0,0.001,,0.017246820094287792,0.005,0.07571774675540982,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
1,160.0,-3.040750026702881,0,0.001,,0.0011799483290279632,0.005,0.011810934425236681,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
1,161.0,-1.3176885843276978,0,0.001,,0.09380395878683623,0.005,0.2150498756917787,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
1,162.0,-2.928344964981079,0,0.001,,0.001703858655591778,0.005,0.014960710146659516,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
1,163.0,-3.5888688564300537,1,0.001,-,0.0001660579236863753,0.005,0.002717311478504323,1,-,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
1,164.0,-4.953848838806152,1,0.001,-,3.6379868724219506e-07,0.005,1.3615923218413914e-05,1,-,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
1,165.0,-6.765553951263428,1,0.001,-,6.640004798486031e-12,0.005,2.3904017274549712e-09,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
1,166.0,-3.997530698776245,1,0.001,-,3.200334606751739e-05,0.005,0.0007680803056204173,1,-,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
1,167.0,-3.494753122329712,1,0.001,-,0.00023725021887954195,0.005,0.003558753283193129,1,-,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
1,168.0,-2.872741222381592,0,0.001,,0.0020346364356133187,0.005,0.017034165507460345,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
1,169.0,-1.195251703262329,0,0.001,,0.115994351658676,0.005,0.22694547063654,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
1,170.0,-1.9524438381195068,0,0.001,,0.0254427663232183,0.005,0.09707346093524488,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
1,171.0,-1.3056766986846924,0,0.001,,0.09583126262596797,0.005,0.2150498756917787,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
1,172.0,-2.8537983894348145,0,0.001,,0.0021599968653581055,0.005,0.017672701625657226,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
1,173.0,-1.5371840000152588,0,0.001,,0.06212412865898633,0.005,0.17891749053788064,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
1,174.0,-1.195969581604004,0,0.001,,0.11585421484499553,0.005,0.22694547063654,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
1,175.0,-1.4463387727737427,0,0.001,,0.0740411028831224,0.005,0.1931507031733628,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
1,176.0,-3.6452271938323975,1,0.001,-,0.00013357784071322688,0.005,0.002414250546259536,1,-,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
1,177.0,0.04876203089952469,0,0.001,,0.48055447055592054,0.005,0.48704434690945575,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
1,178.0,-5.493021488189697,1,0.001,-,1.9755734769647077e-08,0.005,1.778016129268237e-06,1,-,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
1,179.0,-2.9083588123321533,0,0.001,,0.0018166559822994522,0.005,0.015571336991138161,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
1,180.0,-3.040569305419922,0,0.001,,0.00118065669943161,0.005,0.011810934425236681,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
1,181.0,-1.2418516874313354,0,0.001,,0.10714564407434896,0.005,0.21865294210340236,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
1,182.0,-0.7084590196609497,0,0.001,,0.2393301261767279,0.005,0.3354211383046427,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
1,183.0,-0.019434601068496704,0,0.001,,0.49224720397742844,0.005,0.49361836610549925,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
1,184.0,0.20263671875,0,0.001,,0.41970949396815604,0.005,0.45963446396582286,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
1,185.0,1.2873775959014893,0,0.001,,0.09898135468154251,0.005,0.2150498756917787,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
1,186.0,-0.33473947644233704,0,0.001,,0.3689108098748429,0.005,0.42917103486155056,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
1,187.0,-1.262816309928894,0,0.001,,0.10332760092628596,0.005,0.21606751906001848,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
1,188.0,0.04605616256594658,0,0.001,,0.4816327430549062,0.005,0.48704434690945575,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
1,189.0,1.628768801689148,0,0.001,,0.051680985770286965,0.005,0.1550429573108609,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
1,190.0,0.028755072504281998,0,0.001,,0.4885299664980307,0.005,0.4912591841879639,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
1,191.0,-0.17258688807487488,0,0.001,,0.4314880795170735,0.005,0.46647359947791733,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
1,192.0,0.6276749968528748,0,0.001,,0.26510843393718786,0.005,0.34871399784793805,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
1,193.0,0.4725201725959778,0,0.001,,0.3182777732251093,0.005,0.39162721185157645,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
1,194.0,0.32354736328125,0,0.001,,0.37314037197684813,0.005,0.42917103486155056,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
1,195.0,0.08673939108848572,0,0.001,,0.4654393324177835,0.005,0.4804978455365749,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
1,196.0,-1.1191469430923462,0,0.001,,0.13153872798475513,0.005,0.24434314717302305,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
1,197.0,0.21488432586193085,0,0.001,,0.4149287527965365,0.005,0.45907766466110456,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
1,198.0,-0.6985309720039368,0,0.001,,0.24242259775894331,0.005,0.33566205843546,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
1,199.0,-0.2119998335838318,0,0.001,,0.4160535820763797,0.005,0.45907766466110456,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
1,200.0,1.2990517616271973,0,0.001,,0.09696308303389106,0.005,0.2150498756917787,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
1,201.0,0.20175321400165558,0,0.001,,0.42005482956876594,0.005,0.45963446396582286,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
1,202.0,1.2969268560409546,0,0.001,,0.09732817749697537,0.005,0.2150498756917787,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
1,203.0,0.7050641775131226,0,0.001,,0.24038514911832726,0.005,0.3354211383046427,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
1,204.0,-1.0242228507995605,0,0.001,,0.1528650140035957,0.005,0.25456856132104155,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
1,205.0,0.14352771639823914,0,0.001,,0.44293671166596865,0.005,0.47457504821353785,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
1,206.0,1.0880533456802368,0,0.001,,0.13828577906362172,0.005,0.24434314717302305,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
1,207.0,1.0972388982772827,0,0.001,,0.13626848658687918,0.005,0.24434314717302305,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
1,208.0,2.1514370441436768,0,0.001,,0.015720859964829324,0.005,0.07163936186504502,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
1,209.0,1.90925931930542,0,0.001,,0.028114323693230733,0.005,0.10223390433902084,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
1,210.0,-0.05215411260724068,0,0.001,,0.47920294798655705,0.005,0.48704434690945575,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
1,211.0,2.1836471557617188,0,0.001,,0.014494092817386513,0.005,0.06861414596872958,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
1,212.0,2.1410229206085205,0,0.001,,0.016136094867513263,0.005,0.07261242690380969,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
1,213.0,1.4406638145446777,0,0.001,,0.07483984122521042,0.005,0.19382980461205576,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
1,214.0,2.0682296752929688,0,0.001,,0.019309215518392736,0.005,0.08262476891126382,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
1,215.0,0.9730625748634338,0,0.001,,0.16526110152303414,0.005,0.27024117653149077,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
1,216.0,2.2721168994903564,0,0.001,,0.011539725330175074,0.005,0.06109266351269157,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
1,217.0,3.3387064933776855,1,0.001,+,0.00042084723108697184,0.005,0.004887258167461609,1,+,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
1,218.0,0.8353468179702759,0,0.001,,0.20176123206063717,0.005,0.30264184809095573,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
1,219.0,1.0956387519836426,0,0.001,,0.1366184479570009,0.005,0.24434314717302305,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
1,220.0,0.6748694181442261,0,0.001,,0.2498793658703613,0.005,0.33818260042605286,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
1,221.0,-0.7945946455001831,0,0.001,,0.21342466702368257,0.005,0.3139518095953501,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
1,222.0,1.2810250520706177,0,0.001,,0.1000924334135625,0.005,0.2150498756917787,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
1,223.0,1.6561888456344604,0,0.001,,0.04884179070830152,0.005,0.15028243294862006,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
1,224.0,1.5111913681030273,0,0.001,,0.0653698505049114,0.005,0.18104076641709888,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
1,225.0,0.12577393651008606,0,0.001,,0.44995543678061783,0.005,0.4778287824218951,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
1,226.0,1.4746125936508179,0,0.001,,0.07015836357690484,0.005,0.19280160982966218,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
1,227.0,0.4218863546848297,0,0.001,,0.3365539851734526,0.005,0.3998661209981615,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
1,228.0,2.066729784011841,0,0.001,,0.01937981151677016,0.005,0.08262476891126382,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
1,229.0,2.5290446281433105,0,0.001,,0.005718674157785499,0.005,0.03595232472749299,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
1,230.0,1.5554540157318115,0,0.001,,0.05991898908139035,0.005,0.17612248468339808,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
1,231.0,0.8318549394607544,0,0.001,,0.20274541443979732,0.005,0.3028562207399462,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
1,232.0,2.7666709423065186,0,0.001,,0.0028315942807888485,0.005,0.021688807257106073,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
1,233.0,1.1410871744155884,0,0.001,,0.12691682398864318,0.005,0.23921495620896097,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
1,234.0,-2.2293007373809814,0,0.001,,0.012896950811308667,0.005,0.0653929900291707,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
1,235.0,-3.0386972427368164,0,0.001,,0.0011880175360006618,0.005,0.011810934425236681,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
1,236.0,-1.996806025505066,0,0.001,,0.022923129385638227,0.005,0.09272277054864901,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
1,237.0,-1.0649181604385376,0,0.001,,0.14345648306335212,0.005,0.24634631637500795,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
1,238.0,2.7062036991119385,0,0.001,,0.003402864287602759,0.005,0.024500622870739865,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
1,239.0,0.8103419542312622,0,0.001,,0.20887183447114172,0.005,0.30943975477206176,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
1,240.0,-1.3724724054336548,0,0.001,,0.0849582117357558,0.005,0.20767002000179874,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
1,241.0,-5.19045352935791,1,0.001,-,1.0489123789203145e-07,0.005,5.394406520161618e-06,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
1,242.0,1.7058874368667603,0,0.001,,0.04401451963938592,0.005,0.14016552599047624,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
1,243.0,2.156146287918091,0,0.001,,0.015536122044181006,0.005,0.07163936186504502,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
1,244.0,-0.510759174823761,0,0.001,,0.3047598496230343,0.005,0.3790395093607508,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
1,245.0,1.789742350578308,0,0.001,,0.036747670363467454,0.005,0.12136845257658976,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
1,246.0,0.08996555209159851,0,0.001,,0.46415729461768584,0.005,0.4804978455365749,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
1,247.0,0.1637634038925171,0,0.001,,0.43495870106652945,0.005,0.4688177616285946,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
1,248.0,1.0647969245910645,0,0.001,,0.14348391858200404,0.005,0.24634631637500795,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
1,249.0,1.8999996185302734,0,0.001,,0.028716584846457796,0.005,0.10260224030548896,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
1,250.0,3.081479549407959,0,0.001,,0.0010298731252702976,0.005,0.011234979548403246,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
1,251.0,2.7547621726989746,0,0.001,,0.002936740609609403,0.005,0.022025554572070522,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
1,252.0,2.784019708633423,0,0.001,,0.0026844885832375868,0.005,0.0210090410862072,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
1,253.0,2.3000478744506836,0,0.001,,0.010722753954965409,0.005,0.057614797369963396,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
1,254.0,1.3671013116836548,0,0.001,,0.08579677610530012,0.005,0.20767002000179874,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
1,255.0,3.5042760372161865,1,0.001,+,0.00022892525179652937,0.005,0.003558753283193129,1,+,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
1,256.0,0.10296401381492615,0,0.001,,0.458995765962447,0.005,0.4789521036129882,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
1,257.0,0.6888201236724854,0,0.001,,0.24546823511230864,0.005,0.33600214692179126,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
1,258.0,2.613518476486206,0,0.001,,0.004480761903449853,0.005,0.030598926616112257,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
1,259.0,3.4083168506622314,1,0.001,+,0.0003268247378159313,0.005,0.0042767459883628735,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
